Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-04-04,XpressBees,3.25,1.56,0.49,4.04,9.34,Surface
2026-04-05,BlueDart,3.96,2.13,0.6,4.4,11.08,Surface
2026-04-05,DHL Express,5.5,3.74,0.72,7.21,17.17,Surface
2026-04-05,DTDC,5.08,2.96,0.67,6.36,15.08,Surface
2026-04-05,Delhivery,6.16,3.36,0.93,7.16,17.62,Surface
2026-04-05,Ecom Express,5.3,2.9,0.62,6.43,15.24,Surface
2026-04-05,FedEx India,3.92,2.14,0.53,4.18,10.77,Surface
2026-04-05,Shadowfax,2.82,1.5,0.39,2.86,7.57,Surface
2026-04-05,XpressBees,3.25,1.51,0.51,3.98,9.24,Surface
2026-04-06,BlueDart,4.43,2.11,0.8,4.64,11.97,Surface
2026-04-06,DHL Express,5.19,3.16,0.84,7.24,16.43,Surface
2026-04-06,DTDC,4.97,2.84,0.77,6.24,14.83,Surface
2026-04-06,Delhivery,6.18,3.23,0.92,7.95,18.28,Surface
2026-04-06,Ecom Express,5.18,2.99,0.71,6.12,14.99,Surface
2026-04-06,FedEx India,4.04,2.13,0.55,4.14,10.86,Surface
2026-04-06,Shadowfax,2.52,1.45,0.3,2.81,7.07,Surface
2026-04-06,XpressBees,3.36,1.69,0.55,3.89,9.49,Surface
2026-04-07,BlueDart,3.97,2.18,0.69,4.72,11.56,Surface
2026-04-07,DHL Express,5.66,3.66,0.94,6.78,17.03,Surface
2026-04-07,DTDC,5.15,3.29,0.81,6.34,15.59,Surface
2026-04-07,Delhivery,6.16,3.57,0.87,8.12,18.72,Surface
2026-04-07,Ecom Express,5.2,3.22,0.73,6.24,15.38,Surface
2026-04-07,FedEx India,3.98,2.22,0.49,4.12,10.81,Surface
2026-04-07,Shadowfax,2.52,1.51,0.29,2.73,7.05,Surface
2026-04-07,XpressBees,3.37,1.7,0.5,3.85,9.41,Surface
2026-04-08,BlueDart,4.25,2.25,0.65,4.59,11.74,Surface
2026-04-08,DHL Express,6.16,3.4,0.98,6.77,17.31,Surface
2026-04-08,DTDC,5.27,3.25,0.81,6.33,15.66,Surface
2026-04-08,Delhivery,6.27,3.67,0.94,7.59,18.46,Surface
2026-04-08,Ecom Express,5.33,3.14,0.75,6.14,15.37,Surface
2026-04-08,FedEx India,4.1,2.19,0.5,4.22,11.01,Surface
2026-04-08,Shadowfax,2.56,1.51,0.28,2.81,7.16,Surface
2026-04-08,XpressBees,3.38,1.68,0.49,3.87,9.43,Surface
2026-04-09,BlueDart,4.27,2.18,0.53,4.48,11.47,Surface
2026-04-09,DHL Express,6.34,3.52,0.92,6.73,17.5,Surface
2026-04-09,DTDC,5.36,3.14,0.72,6.39,15.62,Surface
2026-04-09,Delhivery,6.39,3.67,0.85,7.52,18.43,Surface
2026-04-09,Ecom Express,5.64,3.03,0.68,6.14,15.49,Surface
2026-04-09,FedEx India,4.12,2.16,0.54,4.21,11.04,Surface
2026-04-09,Shadowfax,2.63,1.46,0.29,2.82,7.21,Surface
2026-04-09,XpressBees,3.4,1.65,0.48,3.87,9.4,Surface
2026-04-10,BlueDart,4.24,2.18,0.49,4.5,11.4,Surface
2026-04-10,DHL Express,5.69,3.93,0.87,6.71,17.2,Surface
2026-04-10,DTDC,5.4,3.33,0.72,6.28,15.72,Surface
2026-04-10,Delhivery,6.24,4.03,0.84,7.19,18.29,Surface
2026-04-10,Ecom Express,5.52,3.18,0.66,6.18,15.54,Surface
2026-04-10,FedEx India,3.78,2.15,0.54,4.27,10.74,Surface
2026-04-10,Shadowfax,2.6,1.42,0.26,2.86,7.15,Surface
2026-04-10,XpressBees,3.38,1.66,0.46,3.73,9.22,Surface
2026-04-11,BlueDart,4.14,2.14,0.49,4.31,11.07,Surface
2026-04-11,DHL Express,6.38,3.73,0.92,6.74,17.77,Surface
2026-04-11,DTDC,5.33,3.21,0.72,6.1,15.35,Surface
2026-04-11,Delhivery,6.62,3.69,0.93,7.18,18.42,Surface
2026-04-11,Ecom Express,5.46,2.96,0.66,6.11,15.19,Surface
2026-04-11,FedEx India,4.09,2.15,0.56,4.08,10.88,Air
2026-04-11,Shadowfax,2.54,1.38,0.27,2.88,7.07,Surface
2026-04-11,XpressBees,3.33,1.62,0.47,3.79,9.21,Surface
2026-04-12,BlueDart,4.15,2.34,0.5,4.37,11.36,Surface
2026-04-12,DHL Express,6.38,3.69,1.01,7.11,18.19,Surface
2026-04-12,DTDC,5.35,3.2,0.67,6.23,15.44,Surface
2026-04-12,Delhivery,6.5,3.63,0.97,7.53,18.64,Surface
2026-04-12,Ecom Express,5.41,3.05,0.64,6.32,15.42,Surface
2026-04-12,FedEx India,3.8,2.12,0.52,4.26,10.7,Surface
2026-04-12,Shadowfax,2.66,1.35,0.3,2.73,7.05,Surface
2026-04-12,XpressBees,3.32,1.65,0.47,3.86,9.3,Surface
2026-04-13,BlueDart,4.1,2.35,0.68,4.5,11.63,Surface
2026-04-13,DHL Express,6.13,3.37,0.97,7.3,17.77,Surface
2026-04-13,DTDC,5.13,3.15,0.81,6.37,15.46,Surface
2026-04-13,Delhivery,6.51,3.52,0.95,7.56,18.54,Surface
2026-04-13,Ecom Express,5.07,2.99,0.72,6.09,14.87,Surface
2026-04-13,FedEx India,4.03,2.15,0.55,4.25,10.99,Surface
2026-04-13,Shadowfax,2.48,1.34,0.27,2.8,6.89,Surface
2026-04-13,XpressBees,3.35,1.7,0.52,3.91,9.47,Surface
2026-04-14,BlueDart,3.94,2.39,0.5,4.53,11.36,Surface
2026-04-14,DHL Express,6.16,3.38,1.0,7.4,17.94,Surface
2026-04-14,DTDC,5.11,3.24,0.81,6.23,15.38,Surface
2026-04-14,Delhivery,6.54,3.63,0.99,7.66,18.82,Surface
2026-04-14,Ecom Express,5.25,3.08,0.75,6.13,15.21,Surface
2026-04-14,FedEx India,3.99,2.11,0.5,4.22,10.82,Surface
2026-04-14,Shadowfax,2.5,1.28,0.23,2.81,6.83,Surface
2026-04-14,XpressBees,3.39,1.6,0.46,3.85,9.3,Surface
2026-04-15,BlueDart,3.96,2.3,0.65,4.6,11.51,Surface
2026-04-15,DHL Express,6.32,3.37,1.08,7.57,18.33,Surface
2026-04-15,DTDC,5.16,3.09,0.85,6.27,15.37,Surface
2026-04-15,Delhivery,6.54,3.41,1.09,7.47,18.5,Surface
2026-04-15,Ecom Express,5.26,2.97,0.81,6.18,15.23,Surface
2026-04-15,FedEx India,4.08,2.07,0.6,4.31,11.07,Surface
2026-04-15,Shadowfax,2.5,1.31,0.3,2.83,6.95,Surface
2026-04-15,XpressBees,3.41,1.62,0.48,3.88,9.4,Surface
2026-04-16,BlueDart,4.09,2.1,0.62,4.62,11.43,Surface
2026-04-16,DHL Express,5.95,3.63,0.92,7.24,17.74,Surface
2026-04-16,DTDC,5.25,3.11,0.78,6.25,15.4,Surface
2026-04-16,Delhivery,6.83,3.53,1.03,7.45,18.84,Surface
2026-04-16,Ecom Express,5.42,3.07,0.72,6.18,15.39,Surface
2026-04-16,FedEx India,4.23,2.09,0.58,4.32,11.22,Surface
2026-04-16,Shadowfax,2.56,1.32,0.31,2.83,7.02,Surface
2026-04-16,XpressBees,3.41,1.61,0.48,3.88,9.37,Surface
2026-04-17,BlueDart,4.09,2.13,0.56,4.58,11.36,Surface
2026-04-17,DHL Express,6.16,3.96,1.06,7.18,18.36,Surface
2026-04-17,DTDC,5.24,3.23,0.78,6.26,15.5,Surface
2026-04-17,Delhivery,6.87,3.76,1.03,7.44,19.1,Surface
2026-04-17,Ecom Express,5.4,3.17,0.74,6.2,15.51,Surface
2026-04-17,FedEx India,3.91,2.13,0.5,4.27,10.82,Surface
2026-04-17,Shadowfax,2.56,1.34,0.31,2.83,7.04,Surface
2026-04-17,XpressBees,3.41,1.65,0.48,3.88,9.42,Surface
2026-04-18,BlueDart,4.02,2.16,0.56,4.54,11.27,Surface
2026-04-18,DHL Express,6.37,3.95,1.02,7.34,18.68,Surface
2026-04-18,DTDC,5.17,3.16,0.76,6.26,15.34,Surface
2026-04-18,Delhivery,6.72,3.63,0.99,7.4,18.74,Surface
2026-04-18,Ecom Express,5.32,3.01,0.69,6.31,15.33,Surface
2026-04-18,FedEx India,3.82,2.17,0.56,4.26,10.82,Surface
2026-04-18,Shadowfax,2.55,1.38,0.31,2.8,7.03,Surface
2026-04-18,XpressBees,3.41,1.66,0.48,3.85,9.41,Surface
2026-04-19,BlueDart,4.02,2.19,0.55,4.48,11.24,Surface
2026-04-19,DHL Express,6.34,3.88,0.91,7.03,18.15,Surface
2026-04-19,DTDC,5.17,3.2,0.72,6.3,15.39,Surface
2026-04-19,Delhivery,6.46,3.6,1.04,7.4,18.5,Surface
2026-04-19,Ecom Express,5.32,3.06,0.67,6.4,15.46,Surface
2026-04-19,FedEx India,4.23,2.25,0.57,4.3,11.34,Surface
2026-04-19,Shadowfax,2.69,1.32,0.31,2.7,7.02,Surface
2026-04-19,XpressBees,3.39,1.73,0.49,3.81,9.42,Surface
2026-04-20,BlueDart,3.89,2.26,0.71,4.63,11.48,Surface
2026-04-20,DHL Express,6.17,3.67,1.18,7.1,18.13,Surface
2026-04-20,DTDC,4.93,3.36,0.86,6.33,15.48,Surface
2026-04-20,Delhivery,6.4,3.73,1.05,7.5,18.68,Surface
2026-04-20,Ecom Express,5.06,3.21,0.76,6.21,15.23,Surface
2026-04-20,FedEx India,3.48,2.28,0.51,4.35,10.62,Surface
2026-04-20,Shadowfax,2.49,1.55,0.29,2.78,7.1,Surface
2026-04-20,XpressBees,3.4,1.94,0.54,3.85,9.72,Surface
2026-04-21,BlueDart,3.77,2.3,0.53,4.68,11.29,Surface
2026-04-21,DHL Express,6.2,3.64,0.98,7.24,18.06,Surface
2026-04-21,DTDC,5.05,3.36,0.83,6.41,15.65,Surface
2026-04-21,Delhivery,6.43,3.71,1.02,7.58,18.75,Surface
2026-04-21,Ecom Express,5.18,3.22,0.74,6.42,15.56,Surface
2026-04-21,FedEx India,4.19,2.31,0.51,4.46,11.47,Surface
2026-04-21,Shadowfax,2.51,1.47,0.27,2.82,7.08,Surface
2026-04-21,XpressBees,3.41,1.84,0.46,3.86,9.58,Surface
2026-04-22,BlueDart,4.08,2.24,0.59,4.68,11.6,Surface
2026-04-22,DHL Express,6.24,3.56,0.85,7.34,17.98,Surface
2026-04-22,DTDC,5.1,3.33,0.82,6.38,15.62,Surface
2026-04-22,Delhivery,6.52,3.63,0.88,7.5,18.53,Surface
2026-04-22,Ecom Express,5.21,3.18,0.75,6.38,15.53,Surface
2026-04-22,FedEx India,4.13,2.16,0.57,4.39,11.24,Surface
2026-04-22,Shadowfax,2.53,1.44,0.27,2.82,7.06,Surface
2026-04-22,XpressBees,3.44,1.8,0.5,3.87,9.61,Surface
2026-04-23,BlueDart,4.08,2.25,0.65,4.61,11.6,Surface
2026-04-23,DHL Express,6.23,3.63,1.03,7.2,18.08,Surface
2026-04-23,DTDC,5.17,3.3,0.75,6.27,15.48,Surface
2026-04-23,Delhivery,6.56,3.47,0.84,7.37,18.24,Surface
2026-04-23,Ecom Express,5.35,3.2,0.65,6.3,15.5,Surface
2026-04-23,FedEx India,4.15,2.11,0.57,4.34,11.17,Surface
2026-04-23,Shadowfax,2.58,1.31,0.28,2.48,6.66,Air
2026-04-23,XpressBees,3.42,1.69,0.48,3.58,9.17,Surface
2026-04-24,BlueDart,4.01,2.22,0.67,4.53,11.43,Surface
2026-04-24,DHL Express,6.45,3.66,0.75,7.14,18.0,Surface
2026-04-24,DTDC,5.16,3.39,0.74,6.24,15.53,Surface
2026-04-24,Delhivery,6.55,3.7,0.89,7.45,18.59,Surface
2026-04-24,Ecom Express,5.27,3.37,0.71,6.27,15.62,Surface
2026-04-24,FedEx India,4.15,2.16,0.56,4.26,11.13,Surface
2026-04-24,Shadowfax,2.54,1.33,0.29,2.87,7.02,Surface
2026-04-24,XpressBees,3.41,1.71,0.5,4.0,9.62,Surface
2026-04-25,BlueDart,4.01,2.23,0.67,4.28,11.19,Surface
2026-04-25,DHL Express,6.53,3.85,0.95,6.82,18.15,Surface
2026-04-25,DTDC,5.12,3.39,0.74,5.92,15.16,Surface
2026-04-25,Delhivery,6.54,3.52,1.09,7.21,18.36,Surface
2026-04-25,Ecom Express,5.26,3.22,0.71,6.28,15.47,Surface
2026-04-25,FedEx India,3.89,2.14,0.55,4.09,10.68,Surface
2026-04-25,Shadowfax,2.52,1.37,0.34,2.82,7.05,Surface
2026-04-25,XpressBees,3.41,1.73,0.53,3.87,9.55,Surface
2026-04-26,BlueDart,3.88,2.17,0.65,4.49,11.19,Surface
2026-04-26,DHL Express,6.49,3.72,1.12,7.26,18.58,Surface
2026-04-26,DTDC,5.12,3.11,0.7,6.45,15.37,Surface
2026-04-26,Delhivery,6.55,3.34,1.03,7.52,18.44,Surface
2026-04-26,Ecom Express,5.23,3.06,0.66,6.64,15.59,Surface
2026-04-26,FedEx India,3.78,2.11,0.6,4.3,10.79,Surface
2026-04-26,Shadowfax,2.68,1.22,0.54,2.86,7.3,Surface
2026-04-26,XpressBees,3.43,1.64,0.55,3.98,9.59,Surface
2026-04-27,BlueDart,4.3,2.35,0.69,4.55,11.89,Surface
2026-04-27,DHL Express,6.4,3.37,0.95,7.52,18.25,Surface
2026-04-27,DTDC,5.14,3.07,0.84,6.51,15.56,Surface
2026-04-27,Delhivery,6.51,3.34,0.99,7.6,18.44,Surface
2026-04-27,Ecom Express,5.06,3.1,0.77,6.46,15.38,Surface
2026-04-27,FedEx India,4.24,2.18,0.53,4.29,11.24,Surface
2026-04-27,Shadowfax,2.5,1.34,0.5,2.9,7.23,Surface
2026-04-27,XpressBees,3.45,1.7,0.57,3.98,9.7,Surface
2026-04-28,BlueDart,3.66,2.3,0.57,4.34,10.87,Surface
2026-04-28,DHL Express,6.36,3.46,1.1,6.83,17.76,Surface
2026-04-28,DTDC,5.14,3.19,0.82,6.09,15.24,Surface
2026-04-28,Delhivery,6.33,3.31,0.89,7.09,17.62,Surface
2026-04-28,Ecom Express,5.1,3.09,0.77,6.1,15.06,Surface
2026-04-28,FedEx India,3.48,2.04,0.53,4.24,10.28,Surface
2026-04-28,Shadowfax,2.5,1.23,0.5,2.89,7.12,Surface
2026-04-28,XpressBees,3.44,1.63,0.53,3.88,9.49,Surface
2026-04-29,BlueDart,3.37,2.23,0.52,4.34,10.46,Surface
2026-04-29,DHL Express,6.34,3.44,1.01,6.87,17.67,Surface
2026-04-29,DTDC,5.22,3.05,0.72,6.12,15.11,Surface
2026-04-29,Delhivery,6.46,3.27,0.88,7.01,17.61,Surface
2026-04-29,Ecom Express,5.17,3.08,0.59,6.17,15.02,Surface
2026-04-29,FedEx India,4.26,2.1,0.41,4.28,11.05,Surface
2026-04-29,Shadowfax,2.48,1.26,0.47,2.87,7.08,Surface
2026-04-29,XpressBees,3.42,1.56,0.47,3.91,9.36,Surface
2026-04-30,BlueDart,3.67,2.15,0.49,4.3,10.6,Surface
2026-04-30,DHL Express,6.55,3.31,1.02,6.85,17.73,Surface
2026-04-30,DTDC,5.33,3.0,0.68,6.11,15.12,Surface
2026-04-30,Delhivery,6.93,3.44,0.89,6.82,18.08,Air
2026-04-30,Ecom Express,5.34,3.04,0.62,5.99,14.99,Surface
2026-04-30,FedEx India,4.24,1.99,0.34,4.16,10.73,Air
2026-04-30,Shadowfax,2.55,1.21,0.42,2.87,7.04,Surface
2026-04-30,XpressBees,3.48,1.52,0.4,3.92,9.32,Surface
2026-05-01,BlueDart,3.71,2.25,0.65,4.25,10.86,Surface
2026-05-01,DHL Express,6.15,3.58,0.61,6.68,17.02,Surface
2026-05-01,DTDC,5.13,3.14,0.53,5.89,14.69,Surface
2026-05-01,Delhivery,6.65,3.79,0.69,7.65,18.77,Surface
2026-05-01,Ecom Express,5.23,3.27,0.64,5.78,14.92,Surface
2026-05-01,FedEx India,3.44,2.08,0.55,4.0,10.07,Surface
2026-05-01,Shadowfax,2.61,1.55,0.22,2.8,7.18,Surface
2026-05-01,XpressBees,3.32,1.53,0.53,3.47,8.84,Surface
2026-05-02,BlueDart,4.02,2.26,0.77,4.48,11.53,Surface
2026-05-02,DHL Express,5.57,3.77,0.72,7.5,17.56,Surface
2026-05-02,DTDC,5.19,3.12,0.7,6.1,15.11,Surface
2026-05-02,Delhivery,6.54,3.64,0.8,8.04,19.03,Surface
2026-05-02,Ecom Express,5.25,3.07,0.73,6.14,15.19,Surface
2026-05-02,FedEx India,4.15,2.31,0.64,4.06,11.16,Air
2026-05-02,Shadowfax,2.59,1.59,0.32,2.96,7.47,Surface
2026-05-02,XpressBees,3.34,1.67,0.57,3.86,9.45,Surface
2026-05-03,BlueDart,4.18,2.19,0.52,4.65,11.54,Surface
2026-05-03,DHL Express,5.94,3.75,0.82,7.28,17.79,Surface
2026-05-03,DTDC,5.07,2.99,0.64,6.47,15.17,Surface
2026-05-03,Delhivery,6.43,3.44,0.92,8.01,18.81,Surface
2026-05-03,Ecom Express,5.28,2.93,0.72,6.49,15.43,Surface
2026-05-03,FedEx India,4.12,2.09,0.63,4.54,11.37,Surface
2026-05-03,Shadowfax,2.74,1.59,0.31,3.22,7.86,Surface
2026-05-03,XpressBees,3.34,1.6,0.59,4.36,9.89,Surface
2026-05-04,BlueDart,4.47,2.3,0.56,4.44,11.78,Air
2026-05-04,DHL Express,5.77,3.36,0.94,7.23,17.29,Surface
2026-05-04,DTDC,4.96,2.93,0.66,6.3,14.85,Surface
2026-05-04,Delhivery,6.24,3.36,0.88,7.02,17.5,Surface
2026-05-04,Ecom Express,5.07,2.88,0.59,6.16,14.7,Surface
2026-05-04,FedEx India,4.24,2.12,0.51,4.14,11.01,Air
2026-05-04,Shadowfax,2.61,1.59,0.25,2.96,7.42,Surface
2026-05-04,XpressBees,3.31,1.59,0.5,3.96,9.36,Surface
2026-05-05,BlueDart,4.27,2.2,0.43,4.36,11.26,Surface
2026-05-05,DHL Express,5.49,3.29,0.77,7.16,16.71,Surface
2026-05-05,DTDC,5.16,3.02,0.72,6.31,15.2,Surface
2026-05-05,Delhivery,6.37,3.39,0.79,8.0,18.55,Surface
2026-05-05,Ecom Express,5.23,2.94,0.64,6.15,14.96,Surface
2026-05-05,FedEx India,4.23,2.08,0.43,4.11,10.86,Air
2026-05-05,Shadowfax,2.53,1.4,0.25,2.82,7.0,Surface
2026-05-05,XpressBees,3.38,1.6,0.45,3.89,9.33,Surface
2026-05-06,BlueDart,4.2,2.14,0.51,4.58,11.43,Surface
2026-05-06,DHL Express,5.35,3.24,0.76,7.17,16.52,Surface
2026-05-06,DTDC,5.11,2.99,0.8,6.38,15.28,Surface
2026-05-06,Delhivery,6.21,3.39,0.84,7.04,17.47,Surface
2026-05-06,Ecom Express,5.26,2.93,0.74,6.19,15.12,Surface
2026-05-06,FedEx India,3.75,2.06,0.52,4.2,10.53,Surface
2026-05-06,Shadowfax,2.53,1.39,0.29,2.85,7.07,Surface
2026-05-06,XpressBees,3.38,1.6,0.5,3.92,9.4,Surface
2026-05-07,BlueDart,3.83,2.17,0.52,4.59,11.12,Surface
2026-05-07,DHL Express,5.34,3.44,0.79,6.84,16.41,Surface
2026-05-07,DTDC,5.2,3.17,0.74,6.41,15.52,Surface
2026-05-07,Delhivery,6.27,3.62,0.82,7.85,18.56,Surface
2026-05-07,Ecom Express,5.46,3.14,0.69,6.18,15.47,Surface
2026-05-07,FedEx India,3.91,2.07,0.52,4.3,10.8,Surface
2026-05-07,Shadowfax,2.61,1.45,0.31,2.81,7.19,Surface
2026-05-07,XpressBees,3.33,1.66,0.5,3.88,9.37,Surface
2026-05-08,BlueDart,4.23,2.26,0.54,4.52,11.55,Surface
2026-05-08,DHL Express,5.6,3.89,0.82,6.76,17.06,Surface
2026-05-08,DTDC,5.45,3.32,0.73,6.37,15.87,Surface
2026-05-08,Delhivery,6.23,4.07,0.76,7.38,18.43,Surface
2026-05-08,Ecom Express,5.59,3.3,0.68,6.16,15.73,Surface
2026-05-08,FedEx India,4.35,2.21,0.5,4.21,11.28,Air
2026-05-08,Shadowfax,2.56,1.49,0.3,2.82,7.18,Surface
2026-05-08,XpressBees,3.36,1.67,0.49,3.89,9.41,Surface
2026-05-09,BlueDart,4.25,2.36,0.62,4.49,11.72,Surface
2026-05-09,DHL Express,5.89,3.86,0.86,6.57,17.18,Surface
2026-05-09,DTDC,5.29,3.25,0.73,6.38,15.65,Surface
2026-05-09,Delhivery,6.5,3.96,0.8,7.62,18.87,Surface
2026-05-09,Ecom Express,5.52,3.02,0.66,6.33,15.52,Surface
2026-05-09,FedEx India,3.96,2.19,0.57,4.25,10.98,Surface
2026-05-09,Shadowfax,2.57,1.51,0.33,2.82,7.23,Surface
2026-05-09,XpressBees,3.39,1.67,0.5,3.9,9.46,Surface
2026-05-10,BlueDart,4.29,2.35,0.56,4.42,11.62,Surface
2026-05-10,DHL Express,5.75,3.84,0.87,6.59,17.06,Surface
2026-05-10,DTDC,5.29,3.23,0.68,6.4,15.61,Surface
2026-05-10,Delhivery,6.31,3.91,0.96,7.74,18.91,Surface
2026-05-10,Ecom Express,5.47,2.99,0.64,6.36,15.46,Surface
2026-05-10,FedEx India,4.02,2.17,0.56,4.31,11.07,Surface
2026-05-10,Shadowfax,2.74,1.41,0.29,2.78,7.22,Surface
2026-05-10,XpressBees,3.4,1.66,0.47,3.7,9.23,Surface
2026-05-11,BlueDart,4.13,2.31,0.56,4.41,11.42,Surface
2026-05-11,DHL Express,5.41,3.27,0.96,6.72,16.37,Surface
2026-05-11,DTDC,5.14,3.22,0.81,6.3,15.47,Surface
2026-05-11,Delhivery,6.36,3.56,0.94,7.41,18.27,Surface
2026-05-11,Ecom Express,5.1,3.03,0.71,5.95,14.79,Surface
2026-05-11,FedEx India,3.6,2.16,0.51,4.15,10.41,Surface
2026-05-11,Shadowfax,2.49,1.42,0.29,2.62,6.82,Surface
2026-05-11,XpressBees,3.37,1.67,0.52,3.66,9.22,Surface
2026-05-12,BlueDart,4.02,2.31,0.56,4.54,11.44,Surface
2026-05-12,DHL Express,5.62,3.3,0.96,6.62,16.51,Surface
2026-05-12,DTDC,5.1,3.24,0.79,6.32,15.45,Surface
2026-05-12,Delhivery,6.61,3.59,0.97,7.65,18.82,Surface
2026-05-12,Ecom Express,5.12,3.04,0.73,6.06,14.95,Surface
2026-05-12,FedEx India,4.32,2.13,0.56,4.27,11.28,Air
2026-05-12,Shadowfax,2.5,1.35,0.26,2.81,6.92,Surface
2026-05-12,XpressBees,3.38,1.65,0.47,3.91,9.4,Surface
2026-05-13,BlueDart,3.86,2.14,0.57,4.55,11.11,Surface
2026-05-13,DHL Express,5.76,3.26,0.98,6.67,16.67,Surface
2026-05-13,DTDC,5.16,3.19,0.78,6.31,15.45,Surface
2026-05-13,Delhivery,6.49,3.5,0.92,7.66,18.57,Surface
2026-05-13,Ecom Express,5.19,2.97,0.74,6.11,15.01,Surface
2026-05-13,FedEx India,4.26,2.11,0.52,4.26,11.14,Surface
2026-05-13,Shadowfax,2.5,1.27,0.25,2.84,6.85,Surface
2026-05-13,XpressBees,3.38,1.59,0.47,3.94,9.37,Surface
2026-05-14,BlueDart,4.02,2.15,0.51,4.56,11.24,Surface
2026-05-14,DHL Express,5.72,3.39,0.81,6.79,16.7,Surface
2026-05-14,DTDC,5.2,3.2,0.73,6.31,15.45,Surface
2026-05-14,Delhivery,6.67,3.5,0.83,7.64,18.64,Surface
2026-05-14,Ecom Express,5.4,3.07,0.68,6.17,15.32,Surface
2026-05-14,FedEx India,3.84,2.07,0.51,4.24,10.66,Surface
2026-05-14,Shadowfax,2.55,1.28,0.25,2.84,6.92,Surface
2026-05-14,XpressBees,3.39,1.57,0.46,3.88,9.3,Surface
2026-05-15,BlueDart,4.05,2.15,0.55,4.57,11.32,Surface
2026-05-15,DHL Express,5.71,3.69,0.86,6.79,17.06,Surface
2026-05-15,DTDC,5.19,3.28,0.82,6.31,15.6,Surface
2026-05-15,Delhivery,6.74,3.67,0.99,7.59,18.99,Surface
2026-05-15,Ecom Express,5.37,3.14,0.78,6.2,15.49,Surface
2026-05-15,FedEx India,3.79,2.1,0.56,4.32,10.78,Surface
2026-05-15,Shadowfax,2.54,1.31,0.3,2.83,6.98,Surface
2026-05-15,XpressBees,3.41,1.62,0.47,3.88,9.38,Surface
2026-05-16,BlueDart,4.13,2.16,0.55,4.57,11.4,Surface
2026-05-16,DHL Express,5.58,3.68,0.82,6.81,16.89,Surface
2026-05-16,DTDC,5.19,3.24,0.77,6.33,15.53,Surface
2026-05-16,Delhivery,6.73,3.5,1.04,7.52,18.79,Surface
2026-05-16,Ecom Express,5.4,2.99,0.74,6.32,15.45,Surface
2026-05-16,FedEx India,4.34,2.15,0.57,4.23,11.29,Air
2026-05-16,Shadowfax,2.56,1.38,0.32,2.8,7.05,Surface
2026-05-16,XpressBees,3.43,1.64,0.49,3.85,9.4,Surface
2026-05-17,BlueDart,4.15,2.16,0.54,4.51,11.35,Surface
2026-05-17,DHL Express,5.55,3.72,0.8,6.86,16.93,Surface
2026-05-17,DTDC,5.2,3.26,0.73,6.38,15.57,Surface
2026-05-17,Delhivery,6.74,3.58,1.05,7.62,19.0,Surface
2026-05-17,Ecom Express,5.38,3.1,0.66,6.42,15.56,Surface
2026-05-17,FedEx India,3.88,2.17,0.57,4.35,10.96,Surface
2026-05-17,Shadowfax,2.72,1.33,0.3,2.71,7.06,Air
2026-05-17,XpressBees,3.43,1.66,0.49,3.81,9.39,Surface
2026-05-18,BlueDart,3.95,2.17,0.55,4.63,11.31,Surface
2026-05-18,DHL Express,5.59,3.35,1.02,6.93,16.88,Surface
2026-05-18,DTDC,4.95,3.3,0.85,6.37,15.47,Surface
2026-05-18,Delhivery,6.54,3.63,0.88,7.4,18.45,Surface
2026-05-18,Ecom Express,5.22,3.06,0.78,6.13,15.19,Surface
2026-05-18,FedEx India,3.69,2.21,0.49,4.28,10.68,Surface
2026-05-18,Shadowfax,2.53,1.4,0.29,2.78,7.01,Surface
2026-05-18,XpressBees,3.45,1.76,0.54,3.85,9.6,Surface
2026-05-19,BlueDart,3.84,2.25,0.6,4.67,11.36,Surface
2026-05-19,DHL Express,5.56,3.45,0.95,6.85,16.81,Surface
2026-05-19,DTDC,5.07,3.33,0.85,6.39,15.64,Surface
2026-05-19,Delhivery,6.37,3.52,0.95,7.35,18.19,Surface
2026-05-19,Ecom Express,5.22,3.09,0.76,6.16,15.23,Surface
2026-05-19,FedEx India,3.67,2.23,0.53,4.34,10.77,Surface
2026-05-19,Shadowfax,2.54,1.35,0.29,2.8,6.97,Surface
2026-05-19,XpressBees,3.45,1.72,0.48,3.83,9.48,Surface
2026-05-20,BlueDart,3.78,2.32,0.54,4.65,11.3,Surface
2026-05-20,DHL Express,5.53,3.55,0.98,6.86,16.92,Surface
2026-05-20,DTDC,5.05,3.38,0.83,6.42,15.69,Surface
2026-05-20,Delhivery,6.33,3.66,0.97,7.38,18.34,Surface
2026-05-20,Ecom Express,5.18,3.22,0.75,6.23,15.38,Surface
2026-05-20,FedEx India,4.28,2.32,0.61,4.42,11.64,Surface
2026-05-20,Shadowfax,2.53,1.48,0.29,2.83,7.12,Surface
2026-05-20,XpressBees,3.43,1.85,0.49,3.87,9.65,Surface
2026-05-21,BlueDart,4.04,2.29,0.65,4.78,11.76,Surface
2026-05-21,DHL Express,5.61,3.6,0.89,6.88,16.98,Surface
2026-05-21,DTDC,5.12,3.36,0.75,6.52,15.75,Surface
2026-05-21,Delhivery,6.51,3.66,1.0,7.62,18.78,Surface
2026-05-21,Ecom Express,5.33,3.2,0.67,6.46,15.66,Surface
2026-05-21,FedEx India,4.17,2.23,0.55,4.49,11.44,Surface
2026-05-21,Shadowfax,2.56,1.46,0.28,2.83,7.13,Surface
